  rapi_rec;         10;      10000;       6.970e+11;          10.864;          11.199;          10.876;           0.058 ( 0.533 %)
  rapi_rec;         10;      10000;       1.796e+25;          10.865;          11.191;          10.877;           0.057 ( 0.520 %)
  rapi_rec;         10;      10000;       3.308e+10;          10.865;          11.109;          10.877;           0.043 ( 0.395 %)
  rapi_rec;         10;      10000;       3.695e+12;          10.801;          13.120;          10.877;           0.403 ( 3.705 %)
  rapi_rec;         10;      10000;       7.096e+18;          10.801;          13.120;          10.877;           0.403 ( 3.705 %)
  rapi_rec;         10;      10000;       9.652e+16;          10.800;          13.123;          10.880;           0.403 ( 3.706 %)
  rapi_rec;         10;      10000;       3.589e+07;          10.801;          12.736;          10.881;           0.340 ( 3.122 %)
  rapi_rec;         10;      10000;       2.097e+21;          10.800;          13.120;          10.884;           0.407 ( 3.740 %)
  rapi_rec;         10;      10000;       1.350e+10;          10.866;          11.194;          10.888;           0.079 ( 0.723 %)
  rapi_rec;         10;      10000;       1.905e+10;          10.800;          12.294;          10.889;           0.289 ( 2.653 %)
  rapi_rec;         10;      10000;       2.843e+10;          10.802;          13.120;          10.894;           0.408 ( 3.747 %)
  rapi_rec;         10;      10000;       2.482e+17;          10.867;          11.605;          10.898;           0.128 ( 1.178 %)
  rapi_rec;         10;      10000;       2.955e+11;          10.802;          13.123;          10.899;           0.402 ( 3.687 %)
  rapi_rec;         10;      10000;       9.452e+12;          10.806;          11.620;          10.899;           0.142 ( 1.304 %)
  rapi_rec;         10;      10000;       3.505e+13;          10.802;          12.850;          10.922;           0.346 ( 3.172 %)
  rapi_rec;         10;      10000;       3.109e+09;          10.865;          12.736;          10.924;           0.325 ( 2.978 %)
  rapi_rec;         10;      10000;       1.135e+18;          10.864;          12.835;          10.926;           0.343 ( 3.136 %)
  rapi_rec;         10;      10000;       6.814e+28;          10.864;          13.120;          10.934;           0.392 ( 3.588 %)
  rapi_rec;         10;      10000;       2.681e+17;          10.865;          13.121;          10.935;           0.392 ( 3.588 %)
  rapi_rec;         10;      10000;       1.498e+23;          10.866;          13.121;          10.936;           0.392 ( 3.588 %)
  rapi_rec;         10;      10000;       6.434e+14;          10.802;          13.121;          10.939;           0.393 ( 3.594 %)
  rapi_rec;         10;      10000;       2.443e+14;          10.800;          13.121;          10.944;           0.561 ( 5.125 %)
  rapi_rec;         10;      10000;       6.134e+18;          10.800;          13.120;          10.944;           0.561 ( 5.124 %)
  rapi_rec;         10;      10000;       6.821e+25;          10.804;          13.123;          10.948;           0.398 ( 3.636 %)
  rapi_rec;         10;      10000;       9.721e+09;          10.801;          13.120;          10.968;           0.537 ( 4.896 %)
  rapi_rec;         10;      10000;       3.132e+12;          10.800;          15.085;          10.971;           0.739 ( 6.738 %)
  rapi_rec;         10;      10000;       1.987e+20;          10.803;          12.826;          10.979;           0.464 ( 4.230 %)
  rapi_rec;         10;      10000;       3.261e+15;          10.865;          12.826;          10.986;           0.475 ( 4.320 %)
  rapi_rec;         10;      10000;       6.018e+11;          10.864;          13.122;          10.992;           0.505 ( 4.593 %)
  rapi_rec;         10;      10000;       8.964e+14;          10.800;          14.614;          10.992;           0.765 ( 6.958 %)
  rapi_rec;         10;      10000;       9.664e+22;          10.801;          13.117;          10.992;           0.557 ( 5.069 %)
  rapi_rec;         10;      10000;       3.040e+23;          10.800;          15.954;          11.038;           0.971 ( 8.798 %)
  rapi_rec;         10;      10000;       5.150e+30;          10.800;          13.465;          11.047;           0.631 ( 5.708 %)
  rapi_rec;         10;      10000;       3.708e+31;          10.801;          14.799;          11.050;           0.935 ( 8.462 %)
  rapi_rec;         10;      10000;       1.730e+19;          10.811;          12.826;          11.082;           0.560 ( 5.057 %)
  rapi_rec;         10;      10000;       7.609e+28;          10.802;          12.853;          11.105;           0.510 ( 4.592 %)
  rapi_rec;         10;      10000;       1.983e+13;          10.866;          19.361;          11.164;           1.486 (13.313 %)
  rapi_rec;         10;      10000;       1.327e+18;          10.800;          22.058;          11.184;           1.959 (17.518 %)
  rapi_rec;         10;      10000;       7.960e+07;          10.800;          16.014;          11.211;           1.207 (10.767 %)
  rapi_rec;         10;      10000;       2.138e+15;          11.189;          12.737;          11.236;           0.269 ( 2.397 %)
  rapi_rec;         10;      10000;       6.933e+21;          11.186;          12.735;          11.282;           0.374 ( 3.317 %)
  rapi_rec;         10;      10000;       2.263e+15;          10.801;          14.758;          11.294;           0.990 ( 8.768 %)
  rapi_rec;         10;      10000;       3.477e+23;          10.865;          16.700;          11.309;           1.356 (11.988 %)
  rapi_rec;         10;      10000;       1.835e+16;          10.801;          11.697;          11.314;           0.428 ( 3.784 %)
  rapi_rec;         10;      10000;       9.853e+10;          10.801;          11.698;          11.489;           0.371 ( 3.233 %)
  rapi_rec;         10;      10000;       1.015e+39;          11.571;          11.588;          11.573;           0.003 ( 0.025 %)
  rapi_rec;         10;      10000;       6.182e+35;          11.573;          11.585;          11.575;           0.002 ( 0.020 %)
  rapi_rec;         10;      10000;       2.113e+15;          11.691;          11.967;          11.701;           0.048 ( 0.407 %)
  rapi_rec;         10;      10000;       2.883e+16;          12.730;          13.121;          12.859;           0.099 ( 0.769 %)
  rapi_rec;         10;      10000;       2.323e+19;          15.471;          16.192;          15.731;           0.147 ( 0.934 %)
