615 7475357270880242847669905882
616 8297646570677069560913595530
617 9210387693451547212614091038
618 1.022353033973121740600164105E+28
619 1.134811867710165132066182157E+28
620 1.259641173158283296593462194E+28
621 1.398201702205694459218743035E+28
622 1.552003889448320849732804769E+28
623 1.722724317287636143203413294E+28
624 1.912223992189276118955788756E+28
625 2.122568631330096492040925519E+28
626 2.356051180776407106165427326E+28
627 2.615216810661811887843624332E+28
628 2.902890659834611195506423009E+28
629 3.222208632416418427012129540E+28
630 3.576651581982224453983463789E+28
631 3.970083256000269143921644806E+28
632 4.406792414160298749753025735E+28
633 4.891539579717931612225858566E+28
634 5.429608933486904089570703008E+28
635 6.026865916170463539423480339E+28
636 6.689821166949214528760063176E+28
637 7.425701495313628126923670125E+28
638 8.242528659798127220885273839E+28
639 9.149206812375921215182653962E+28
640 1.015561956173727254885274590E+29
641 1.127273771352837252922654795E+29
642 1.251273886201649350744146822E+29
643 1.388914013683830779326002972E+29
644 1.541694555189052165051863299E+29
645 1.711280956259847903207568262E+29
646 1.899521861448431172560400771E+29
647 2.108469266207758601542044856E+29
648 2.340400885490612047711669790E+29
649 2.597844982894579372959953467E+29
650 2.883607931012983103985548348E+29
651 3.200804803424411245423958667E+29
652 3.552893331801096482420594120E+29
653 3.943711598299217095486859473E+29
654 4.377519874112130975990414015E+29
655 4.859047060264465383349359557E+29
656 5.393542236893556575517789108E+29
657 5.986831882951847798824745910E+29
658 6.645383390076551056695467961E+29
659 7.376375562984971672931969436E+29
660 8.187776874913318556954486074E+29
661 9.088432331153783598219479542E+29
662 1.008815988758069979402362229E+30
663 1.119785747521457677136622074E+30
664 1.242962179748818021621650503E+30
665 1.379688019521188004000032058E+30
666 1.531453701668518684440035584E+30
667 1.699913608852055739728439499E+30
668 1.886904105825781871098567843E+30
669 2.094463557466617876919410306E+30
670 2.324854548787945843380545440E+30
671 2.580588549154619886152405438E+30
672 2.864453289561628073629170036E+30
673 3.179543151413407161728378740E+30
674 3.529292898068881949518500402E+30
675 3.917515116856458963965535446E+30
676 4.348441779710669450001744345E+30
677 4.826770375478843089501936223E+30
678 5.357715116781515829347149208E+30
679 5.947063779627482570575335620E+30
680 6.601240795386505653338622539E+30
681 7.327377282879021275205871018E+30
682 8.133388783995713615478516830E+30
683 9.028061550235242113181153681E+30
684 1.002114832076111874563108059E+31
685 1.112347463604484180765049945E+31
686 1.234705684600977440649205439E+31
687 1.370523309907084959120618037E+31
688 1.521280873996864304623886021E+31
689 1.688621770136519378132513484E+31
690 1.874370164851536509727089967E+31
691 2.080550882985205525797069863E+31
692 2.309411480113578133634747548E+31
693 2.563446742926071728334569779E+31
694 2.845425884647939618451372454E+31
695 3.158422731959212976481023424E+31
696 3.505849232474726403893936001E+31
697 3.891492648046946308322268961E+31
698 4.319556839332110402237718547E+31
699 4.794708091658642546483867587E+31
700 5.322125981741093226597093021E+31
701 5.907559839732613481522773254E+31
702 6.557391422103200964490278312E+31
703 7.278704478534553070584208926E+31
704 8.079361971173353908348471908E+31
705 8.968091788002422838266803818E+31
706 9.954581884682689350476152238E+31
707 1.104958589199778517902852898E+32
708 1.226504034011754154872166717E+32
709 1.361419477753047111908105056E+32
710 1.511175620305882294217996612E+32
711 1.677404938539529346581976240E+32
712 1.861919481778877574705993626E+32
713 2.066730624774554107923652925E+32
714 2.294070993499755059795254747E+32
715 2.546418802784728116372732769E+32
716 2.826524871091048209173733373E+32
717 3.137442606911063512182844044E+32
718 3.482561293671280498522956889E+32
719 3.865643035975121353360482147E+32
720 4.290863769932384702230135183E+32
721 4.762858784624947019475450053E+32
722 5.286773250933691191617749559E+32
723 5.868318308536397222695702011E+32
724 6.513833322475400917192229232E+32
725 7.230354987947695018083374447E+32
726 8.025694036621941470072545636E+32
727 8.908520380650355031780525656E+32
728 9.888457622521894085276383479E+32
729 1.097618796099930243465678566E+33
730 1.218356863670922570246903208E+33
731 1.352376118674724052974062561E+33
732 1.501137491728943698801209443E+33
733 1.666262615819127505669342482E+33
734 1.849551503559231531292970155E+33
735 2.053002168950746999735196872E+33
736 2.278832407535329169706068528E+33
737 2.529503972364215378373736066E+33
738 2.807749409324279069994847033E+33
739 3.116601844349949767694280207E+33
740 3.459428047228444242140651029E+33
741 3.839965132423573108776122643E+33
742 4.262361296990166150741496133E+33
743 4.731221039659084427323060708E+33
744 5.251655354021583714328597386E+33
745 5.829337442963957922904743098E+33
746 6.470564561689993294424264839E+33
747 7.182326663475892556810933971E+33
748 7.972382596458240738060136708E+33
749 8.849344682068647219246751746E+33
750 9.822772597096198413363894438E+33
751 1.090327758277678023883392283E+34
752 1.210263811688222606510565434E+34
753 1.343392830973927093226727631E+34
754 1.491166042381059073481667671E+34
755 1.655194307042975571564651115E+34
756 1.837265680817702884436762737E+34
757 2.039364905707650201724806638E+34
758 2.263695045335491723914535369E+34
759 2.512701500322395813545134259E+34
760 2.789098665357859353035099028E+34
761 3.095899518547223881868959921E+34
762 3.436448465587418508874545512E+34
763 3.814457796802034544850745518E+34
764 4.234048154450258344784327525E+34
765 4.699793451439786762710603553E+34
766 5.216770731098163306608769944E+34
767 5.790615511518961270335734638E+34
768 6.427583217786047010072665448E+34
769 7.134617371742512181180658647E+34
770 7.919425282634188521110531099E+34
771 8.790562063723949258432689519E+34
772 9.757523890733583676860285367E+34
773 1.083085151871427788131491676E+35
774 1.202224518577284844825955760E+35
775 1.334469215620786177756810894E+35
776 1.481260829339072657310060092E+35
777 1.644199520566370649614166702E+35
778 1.825061467828671421071725039E+35
779 2.025818229289825277389614794E+35
780 2.248658234511706057902472421E+35
781 2.496010640307993724271744387E+35
782 2.770571810741873033941636270E+35
783 3.075334709923479067675216259E+35
784 3.413621528015061765119490048E+35
785 3.789119896096718559282633953E+35
786 4.205923084667357600803723688E+35
787 4.668574623980766936892133294E+35
788 5.182117832618651299950267956E+35
789 5.752150794206702942944797431E+35
790 6.384887381569440266668725149E+35
791 7.087224993542078696002284915E+35
792 7.866819742831707352562536256E+35
793 8.732169914543195161344415244E+35
794 9.692708605142946629092300921E+35
795 1.075890655170867075829245402E+36
796 1.194238627239662454170462396E+36
797 1.325604876236025324129213260E+36
798 1.471421412621988109783426719E+36
799 1.633277768010406801859603658E+36
800 1.812938322491551550064160060E+36
801 2.012361537965622220571217667E+36
802 2.233721307141840664834051610E+36
803 2.479430650927443137965797287E+36
804 2.752168022529461883142034989E+36
805 3.054906505007702690287658837E+36
806 3.390946220558549986219301310E+36
807 3.763950304819990484703424454E+36
808 4.177984838350189438020801143E+36
809 4.637563170568710276203089269E+36
810 5.147695119331268406585429089E+36
811 5.713941582457707931309826289E+36
812 6.342475156528055803753907180E+36
813 7.040147423746141942166836970E+36
814 7.814563640358217555805189037E+36
815 8.674165640797621486943759831E+36
816 9.628323861285359850507573412E+36
817 1.068743948602674943406340649E+37
818 1.186305782948969187181038120E+37
819 1.316799419073355797770952313E+37
820 1.461647355171424935525757068E+37
821 1.622428564240281678433590345E+37
822 1.800895706306712663061285283E+37
823 1.998994234000451055998026664E+37
824 2.218883599740500672157809598E+37
825 2.462960795711955746095168653E+37
826 2.733886483240270878165637205E+37
827 3.034613996396700674763857298E+37
828 3.368421536000337748987881600E+37
829 3.738947904960374901376548576E+37
830 4.150232174506016140527968920E+37
831 4.606757713701677915986045501E+37
832 5.113501062208862486744510506E+37
833 5.675986179051837360286406662E+37
834 6.300344658747539469917911395E+37
835 6.993382571209768811608881648E+37
836 7.762654654042843380885858629E+37
837 8.616546665987556152783303079E+37
838 9.564366799246187329589466417E+37
839 1.061644714716326793584430772E+38
840 1.178425633335122740878718157E+38
841 1.308052453001986242375377155E+38
842 1.451938222832204729036668642E+38
843 1.611651427343747249230702192E+38
844 1.788933084351559446646079433E+38
845 1.985715723630230985777148171E+38
846 2.204144453229556394212634470E+38
847 2.446600343084807597576024261E+38
848 2.715726380824136433309386930E+38
849 3.014456282714791440973419492E+38
850 3.346046473813418499480495637E+38
851 3.714111585932894534423350157E+38
852 4.122663860385512933209918674E+38
853 4.576156885027919355863009728E+38
854 5.079534142380990485007940798E+38
855 5.638282898042899438358814286E+38
856 6.258494016827618376578283857E+38
857 6.946928358678656398001895082E+38
858 7.711090478133308601782103541E+38
859 8.559310430727972547978134930E+38
860 9.500834578108049528255729773E+38
861 1.054592638169993497636386005E+39
862 1.170597828368692782376388465E+39
863 1.299363589489248988437791196E+39
864 1.442293584333066377165948228E+39
865 1.600945878609703678654202533E+39
866 1.777049925256771083306164812E+39
867 1.972525417035015902469842941E+39
868 2.189503212908867651741525665E+39
869 2.430348566328843093433093488E+39
870 2.697686908625015833710733771E+39
871 2.994432468573767575418914486E+39
872 3.323820040116882008714995080E+39
873 3.689440244529739029673644538E+39
874 4.095278671428010322937745438E+39
875 4.545759325285091458460897436E+39
876 5.045792851066451518891596154E+39
877 5.600830064683761185969671731E+39
878 6.216921371798974916426335621E+39
879 6.900782722696862157233232539E+39
880 7.659868822193516994528888119E+39
881 8.502454392634803863927065812E+39
882 9.437724375824632288959043051E+39
883 1.047587405716534184074453779E+40
884 1.162822020345352944322643694E+40
885 1.290732442583341768198134501E+40
886 1.432713011267509362699929296E+40
887 1.590311442506935392596921518E+40
888 1.765245701182698285782582885E+40
889 1.959422728312795097218667003E+40
890 2.174959228427202557912720373E+40
891 2.414204743554194839283119614E+40
892 2.679767265345156271604262772E+40
893 2.974541664533123461480731676E+40
894 3.301741247631767042243612161E+40
895 3.664932784871261416890409499E+40
896 4.068075391207100172748354543E+40
897 4.515563684239881191750673543E+40
898 5.012275689506268122843247633E+40
899 5.563626015351957616356004873E+40
900 6.175624877040672954155165409E+40
901 6.854943613515146979112233603E+40
902 7.608987411001813146814579300E+40
903 8.445976026212012592964183023E+40
904 9.375033389095333978190243155E+40
905 1.040628706189582071579116990E+41
906 1.155097863870436099452819859E+41
907 1.282158628896184070392630044E+41
908 1.423196078074764318135819348E+41
909 1.579747646662988393130759477E+41
910 1.753519887795917116375143019E+41
911 1.946407075453467999176408751E+41
912 2.160511853753349479085813714E+41
913 2.398168157666217921785253223E+41
914 2.661966655009501893181631077E+41
915 2.954782987060547101431610496E+41
916 3.279809115637207282589087650E+41
917 3.640588118357300083673887292E+41
918 4.041052811376603092878014894E+41
919 4.485568620628029433094596532E+41
920 4.978981168897112670735002150E+41
921 5.526669097475795064515852387E+41
922 6.134602698198132521612596150E+41
923 6.809408994999927098989981726E+41
924 7.558443984449919079878879716E+41
925 8.389872822739410178665556485E+41
926 9.312758833240745298318767698E+41
927 1.033716230489722728113383214E+42
928 1.147425015843592228205855368E+42
929 1.273641767586387373308499459E+42
930 1.413742362020889984372434399E+42
931 1.569254021843187882653402183E+42
932 1.741871964245938549745276423E+42
933 1.933477880312991790217256830E+42
934 2.146160447147420887141155081E+42
935 2.382238096333637184726682140E+42
936 2.644284286930337275046617175E+42
