277 3.08722e-06
278 3.0435e-06
279 2.92483e-06
280 2.90597e-06
281 2.95937e-06
282 2.70627e-06
283 3.06416e-06
284 3.00324e-06
285 3.00932e-06
286 2.91007e-06
287 2.89169e-06
288 2.77775e-06
289 3.03319e-06
290 2.63685e-06
291 2.98794e-06
292 3.18872e-06
293 3.45408e-06
294 3.09238e-06
295 4.01123e-06
296 2.81576e-06
297 3.0791e-06
298 2.87175e-06
299 3.22398e-06
