71	4.23517e-07	1.27055e-06
72	9.52911e-07	1.05348e-06
73	3.17637e-07	4.85199e-07
74	5.29395e-07	1.58818e-06
75	1.32349e-07	5.76896e-07
76	3.97047e-07	6.06499e-07
77	5.79177e-17	4.60059e-17
78	8.27183e-07	1.43272e-06
79	4.1359e-07	7.16359e-07
80	4.13589e-07	1.80279e-06
81	2.06796e-07	9.01401e-07
82	5.16988e-07	8.95449e-07
83	5.1699e-07	6.1171e-07
84	4.08664e-17	3.10172e-17
85	2.58494e-07	7.75482e-07
86	9.04729e-07	5.92284e-07
87	4.20051e-06	3.08233e-06
88	4.38248e-17	2.61121e-17
89	2.42339e-07	5.76881e-07
90	4.37094e-17	2.83214e-17
91	3.62986e-17	2.29688e-17
92	2.01948e-07	6.05844e-07
93	4.03896e-07	4.9467e-07
94	1.26218e-06	2.18616e-06
95	1.26218e-07	5.50169e-07
96	6.3109e-07	6.3109e-07
97	3.73972e-17	2.82447e-17
98	9.46632e-07	1.446e-06
99	4.73316e-07	7.23002e-07
100	2.17405e-17	1.91502e-17
101	4.69026e-17	3.05251e-17
102	1.97215e-07	5.91645e-07
103	3.72526e-17	1.67679e-17
104	3.88957e-17	2.14852e-17
105	2.46519e-07	7.39557e-07
106	4.9304e-07	6.03848e-07
107	3.79621e-17	2.54964e-17
108	1.38667e-06	1.53302e-06
109	3.08148e-07	6.16296e-07
110	1.15556e-06	2.75079e-06
111	8.65572e-17	5.70817e-17
112	1.05926e-06	9.58138e-07
113	7.25129e-17	5.31751e-17
114	6.49385e-17	5.70999e-17
115	3.61112e-07	8.59617e-07
116	4.81484e-07	5.89695e-07
117	3.3102e-06	2.99419e-06
118	8.6435e-17	5.9657e-17
119	3.00926e-07	6.01852e-07
120	8.05071e-17	4.41745e-17
121	2.06887e-06	1.87136e-06
122	4.70198e-07	8.14406e-07
123	4.58733e-17	2.38487e-17
124	1.8808e-06	2.3035e-06
125	1.1755e-07	5.12386e-07
126	4.70197e-07	6.85424e-07
127	3.2528e-17	2.32073e-17
128	inf	-nan
129	inf	-nan
130	inf	-nan
131	inf	-nan
132	inf	-nan
133	inf	-nan
134	inf	-nan
135	inf	-nan
136	inf	-nan
137	inf	-nan
138	inf	-nan
139	inf	-nan
140	inf	-nan
141	inf	-nan
142	inf	-nan
143	inf	-nan
144	inf	-nan
145	inf	-nan
146	inf	-nan
147	inf	-nan
148	inf	-nan
149	inf	-nan
150	inf	-nan
151	inf	-nan
152	inf	-nan
153	inf	-nan
154	inf	-nan
155	inf	-nan
156	inf	-nan
157	inf	-nan
158	inf	-nan
159	inf	-nan
160	inf	-nan
161	inf	-nan
162	inf	-nan
163	inf	-nan
164	inf	-nan
165	inf	-nan
166	inf	-nan
167	inf	-nan
168	inf	-nan
169	inf	-nan
170	inf	-nan
171	inf	-nan
172	inf	-nan
173	inf	-nan
174	inf	-nan
175	inf	-nan
176	inf	-nan
177	inf	-nan
178	inf	-nan
179	inf	-nan
180	inf	-nan
181	inf	-nan
182	inf	-nan
183	inf	-nan
184	inf	-nan
185	inf	-nan
186	inf	-nan
187	inf	-nan
188	inf	-nan
189	inf	-nan
190	inf	-nan
191	inf	-nan
192	inf	-nan
193	inf	-nan
194	inf	-nan
195	inf	-nan
196	inf	-nan
197	inf	-nan
198	inf	-nan
199	inf	-nan
200	inf	-nan
