138 1.46153e-06
139 1.78164e-06
140 1.77842e-06
141 1.618e-06
142 1.96772e-06
143 1.81712e-06
144 1.87558e-06
145 1.51556e-06
146 1.91789e-06
147 1.74548e-06
148 1.68696e-06
149 1.95202e-06
150 1.60581e-06
151 1.64203e-06
152 1.74636e-06
153 1.72979e-06
154 1.96254e-06
155 1.91608e-06
156 1.82622e-06
157 1.89228e-06
158 1.8037e-06
159 1.84931e-06
160 2.15158e-06
161 1.76205e-06
162 1.94396e-06
163 2.05097e-06
164 2.08656e-06
165 2.05879e-06
166 2.17503e-06
167 1.88481e-06
168 2.22213e-06
169 1.95195e-06
170 2.01264e-06
171 1.62521e-06
172 1.77244e-06
173 2.01263e-06
174 2.22693e-06
175 1.84549e-06
176 2.18892e-06
177 2.53356e-06
178 1.84358e-06
179 2.28999e-06
180 2.37948e-06
181 2.08119e-06
182 2.20988e-06
183 1.96113e-06
184 2.40608e-06
185 2.26226e-06
186 2.19873e-06
187 2.27326e-06
188 2.03035e-06
189 2.08732e-06
190 2.2915e-06
191 2.48202e-06
192 2.12166e-06
193 2.35189e-06
194 2.3296e-06
195 2.20346e-06
196 2.40672e-06
197 2.23327e-06
198 2.4229e-06
199 2.59366e-06
200 2.37173e-06
201 2.38233e-06
202 2.46509e-06
203 2.31715e-06
204 2.65683e-06
205 2.69753e-06
206 2.68616e-06
207 2.25e-06
208 2.42958e-06
209 2.39529e-06
210 2.46153e-06
211 2.7052e-06
212 2.26594e-06
213 2.21907e-06
214 2.3966e-06
215 2.70185e-06
216 2.96016e-06
217 2.89989e-06
218 2.91561e-06
219 2.67357e-06
220 2.70201e-06
221 2.75757e-06
222 2.88098e-06
223 2.88673e-06
224 2.51962e-06
225 2.51737e-06
226 2.90213e-06
227 2.96632e-06
228 2.54191e-06
229 2.65905e-06
230 2.69781e-06
231 2.6625e-06
232 3.44899e-06
233 2.88633e-06
234 2.9775e-06
235 2.96421e-06
236 3.06611e-06
237 2.32778e-06
238 3.21402e-06
239 3.06188e-06
240 2.9832e-06
241 2.89897e-06
242 3.00864e-06
243 2.72864e-06
244 2.5833e-06
245 3.3232e-06
246 2.73817e-06
247 2.28367e-06
248 3.59915e-06
249 3.13518e-06
250 3.24491e-06
251 2.8263e-06
252 2.93091e-06
253 2.97167e-06
254 2.98374e-06
255 3.27421e-06
256 3.03314e-06
257 2.92668e-06
258 2.92719e-06
259 2.98578e-06
260 3.1746e-06
261 3.12493e-06
262 3.14607e-06
263 2.79491e-06
264 2.88959e-06
265 3.20375e-06
266 3.1834e-06
267 3.37961e-06
268 3.30757e-06
269 3.14318e-06
270 3.11892e-06
271 3.50278e-06
272 2.95169e-06
273 3.53953e-06
274 3.24235e-06
275 3.52874e-06
276 3.24382e-06
277 3.36411e-06
278 3.20913e-06
279 3.27814e-06
280 3.34127e-06
281 3.75883e-06
282 3.01218e-06
283 2.85289e-06
284 3.56858e-06
285 3.6017e-06
286 3.25905e-06
287 2.96472e-06
288 3.79837e-06
289 3.6155e-06
290 3.5413e-06
291 3.75408e-06
292 3.89742e-06
293 3.27287e-06
294 3.77889e-06
295 3.21449e-06
296 3.45103e-06
297 0
298 0
299 0
